Elevation,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Horizontal_Distance_To_Fire_Points
3077,7,400,-17,1533,222,225,2955
2638,12,484,97,1142,234,217,3753
2710,9,90,0,2145,221,220,2536
2944,13,424,17,2514,224,212,2430
2973,13,42,9,2676,185,246,759
2759,6,42,4,1103,230,230,900
2572,8,256,-4,513,220,223,1106
3408,12,845,69,1410,193,224,1648
2899,22,350,86,875,152,227,1897
3077,15,150,36,997,233,208,1486
3096,11,67,15,752,201,222,1770
2904,7,85,-10,2081,207,246,1634
2732,24,153,69,2791,250,219,6510
3381,23,60,18,4161,246,227,3811
2932,11,255,121,4943,191,233,4857
2432,17,0,0,1138,208,253,1159
3118,12,1179,249,2821,228,214,1477
2941,2,30,1,1772,213,239,283
3239,13,30,9,4395,185,232,1470
3149,8,30,0,2079,222,223,624
3073,6,666,39,6263,203,239,3127
2797,13,85,16,1328,228,212,1205
3045,7,0,0,3097,214,225,1323
2637,28,0,0,2589,164,251,1842
2965,15,85,5,4984,243,219,4158
3293,20,390,69,3247,169,247,1242
2644,7,0,0,1668,226,244,85
3057,13,234,-12,5876,237,238,2664
2978,8,552,62,5485,201,245,4228
3064,9,361,17,1317,212,222,1905
2932,19,180,-12,488,249,213,2609
2705,12,497,97,579,235,240,108
3220,19,624,79,256,165,241,2166
3123,6,805,122,1698,204,243,616
2864,12,660,71,2077,211,215,1033
2911,6,270,27,3344,229,231,2202
2778,16,404,22,1729,231,205,2066
2629,13,0,0,3235,220,249,2093
2962,12,331,53,5964,193,248,5275
3191,16,134,14,2738,242,234,872
2669,19,67,21,360,247,227,509
2961,2,488,48,3972,218,235,4526
2803,17,42,12,2262,218,200,3207
3159,6,300,15,6024,207,231,1019
2714,17,212,15,2225,215,201,7080
2789,27,0,0,2863,229,239,1465
3137,7,297,36,4696,230,227,1917
3148,13,30,4,3062,219,210,3140
3212,12,67,6,875,222,248,1198
3010,4,391,91,2843,214,231,1442
2897,19,0,0,335,205,196,2259
3028,17,300,7,1180,241,235,1271
3116,13,234,30,3811,240,222,5038
3466,18,700,251,2338,232,200,1752
2550,3,618,32,847,218,242,1033
2269,33,162,53,579,191,149,1006
3298,8,741,227,3590,205,227,2037
2678,21,120,39,1909,242,234,1466
2950,8,658,74,1158,226,223,1616
2867,10,60,16,708,192,239,558
2544,7,90,0,524,231,238,1269
3189,14,778,-34,1020,229,209,1849
3269,12,210,49,1208,215,250,888
3108,18,240,71,2324,207,198,960
3364,10,780,107,981,196,246,2250
3103,11,339,6,2837,215,217,2912
3026,12,127,16,3238,208,251,1044
3282,3,335,39,5730,212,237,582
2835,26,124,76,2438,161,250,569
2916,5,150,-9,3766,225,231,6127
2931,26,382,-65,497,250,193,1973
2219,31,295,124,937,118,217,900
2825,7,301,41,2467,229,226,1468
2900,23,153,54,1897,177,253,1092
2930,6,272,23,3463,229,230,4669
2796,3,323,72,3026,222,240,2609
2820,2,30,-4,2551,213,237,2407
2916,9,30,0,4667,199,230,6139
2395,15,42,10,566,196,253,967
2672,1,0,0,1643,220,238,1195
2637,15,384,86,560,225,207,1567
3529,28,256,117,3133,134,207,1544
2091,25,30,19,726,149,205,912
3092,31,648,211,934,251,208,2496
2906,22,255,101,268,236,192,524
2816,5,190,18,600,206,236,495
3094,19,162,60,914,164,240,1507
3244,15,124,21,3420,234,210,3115
2910,16,120,-1,3219,246,221,1276
2977,2,469,-27,2259,216,236,2845
2438,22,60,6,779,251,218,979
2685,17,324,85,1114,226,202,2482
2361,32,124,65,1293,123,189,930
2226,28,30,19,124,133,209,661
3119,5,67,6,2017,218,244,2259
2945,12,240,70,4293,203,251,1595
2839,19,216,49,277,243,204,150
3056,23,218,-47,1015,151,225,2726
3233,4,150,12,5649,209,236,787
2904,16,300,91,3144,227,205,1996
3043,4,127,7,2816,221,231,990
3254,13,450,95,1138,207,213,2297
3057,15,277,23,4327,208,208,2926
2839,16,150,32,1624,191,253,912
2956,10,192,18,4042,221,217,1802
3172,22,300,78,2493,157,215,815
2283,23,120,36,1084,200,182,782
2947,13,30,6,1410,194,220,2393
3256,15,234,30,3390,223,249,1920
2968,6,660,-52,1328,220,245,1632
3041,11,570,155,5906,191,235,5151
3264,11,417,43,3693,221,216,3209
3195,4,95,12,2288,210,242,601
3096,19,190,-16,2389,182,206,595
3156,5,339,119,2226,207,241,1073
3048,9,295,26,4642,206,225,1061
2982,7,458,17,4845,230,239,5386
2610,3,124,23,1664,226,235,4452
3149,8,108,10,3837,234,230,218
2893,8,255,54,3864,227,243,3449
2962,9,150,26,5741,231,224,4128
3132,17,258,61,150,244,230,931
2968,23,277,52,4786,225,183,3703
3238,16,330,51,2058,239,237,1784
3102,10,277,37,1782,195,228,659
3145,5,210,9,4335,227,240,1782
3028,17,201,53,1290,211,202,540
2743,23,418,216,983,218,182,859
3068,20,180,29,1560,160,231,366
2027,23,85,25,295,229,243,569
2710,1,124,3,1978,220,238,4329
3280,15,300,59,1956,178,231,2018
2877,9,446,40,3868,231,223,5945
2747,14,228,32,1092,218,208,2131
3233,17,418,-7,918,244,231,2634
2457,21,127,29,960,210,189,1020
3244,7,426,77,2894,202,237,859
3204,16,67,6,3319,236,206,3189
3121,9,42,4,1932,210,223,2992
3097,19,108,20,3802,247,210,2258
3218,6,366,34,451,211,246,997
3233,12,90,5,3544,201,251,1535
2316,8,0,0,1500,211,223,518
2549,19,258,72,509,176,250,726
3116,22,30,-6,3544,249,222,2452
3199,17,67,17,1626,170,227,518
2935,18,404,70,895,187,207,1426
2967,14,210,68,3415,191,218,2014
2923,5,30,1,1323,216,229,3188
3142,22,90,23,1909,242,233,2569
2504,3,90,10,516,215,234,1443
3385,4,636,36,1710,221,230,2412
3295,41,335,172,3029,245,188,3107
2290,25,228,97,930,156,197,1200
3328,7,566,0,811,233,235,4422
2986,8,30,2,1979,199,241,1283
3158,3,120,0,742,216,243,2409
2657,12,30,6,1824,198,250,342
3305,5,424,125,5284,228,238,1200
3047,10,636,220,1290,238,228,730
3096,13,95,24,1411,184,232,3009
2910,30,120,53,752,125,208,1565
3449,15,726,239,960,182,245,1170
3289,8,509,74,3581,212,248,2685
3274,13,335,42,4484,225,247,2454
3393,24,218,42,3599,151,210,1302
3008,12,124,17,2809,236,219,6475
2755,12,242,20,1530,240,225,2455
3053,9,242,-5,2066,195,233,1613
2960,5,192,-12,1138,209,231,793
2622,16,255,58,1209,226,204,1293
2821,2,446,79,3273,217,234,6245
2638,21,95,22,972,166,206,1838
2921,5,339,30,1615,229,236,1234
2912,9,255,24,2991,195,238,2151
2872,19,474,40,845,199,254,1689
2563,10,60,-7,2297,218,249,2096
2824,45,190,45,268,240,130,1510
2945,12,443,48,3997,195,221,5477
3033,7,42,2,2634,233,233,3000
3453,18,0,0,3144,246,211,2530
2327,34,90,39,324,134,165,474
2926,15,210,85,693,181,246,1717
3180,6,934,-22,1215,216,227,1517
2909,10,366,-32,5431,230,243,3870
3034,33,228,85,666,254,181,2797
2696,10,85,18,1338,199,225,3203
3045,14,362,48,2764,211,209,841
2616,8,192,24,1530,225,223,4851
3274,5,67,0,1816,206,234,1399
3084,5,781,0,900,206,237,959
3190,6,242,12,5446,228,230,2851
2421,4,270,31,937,226,239,955
2539,16,376,174,720,173,232,1403
2495,11,256,12,514,190,230,1530
2788,27,228,30,2021,207,169,2003
2070,29,150,20,201,233,169,497
3015,8,192,7,2213,232,227,1012
2919,20,85,10,4600,247,206,5795
3197,3,319,19,5541,222,233,2819
3209,11,577,72,2227,190,234,638
3060,5,659,56,5952,207,243,4157
3075,8,938,58,1200,229,223,558
3366,3,134,2,2655,218,242,577
2760,36,212,152,1383,247,203,1008
2939,20,190,26,4631,210,194,1830
2355,7,42,0,537,229,227,806
2728,6,30,0,272,229,237,2414
3134,16,234,21,1284,238,208,2329
2693,16,335,-54,1383,225,203,1674
2860,15,510,105,1506,228,207,755
3018,14,150,55,4230,183,229,2300
2985,8,376,13,5260,217,223,6437
2421,9,488,77,866,194,237,1317
2814,12,277,18,2400,240,225,1550
3156,9,192,5,2001,217,248,716
2981,6,182,-25,2112,220,227,1201
3280,11,342,60,1518,235,240,2016
3417,25,655,-16,2483,236,182,2079
2961,7,774,254,484,207,229,1527
3016,7,153,27,2912,229,226,700
2326,18,42,11,247,245,210,1140
2944,6,0,0,1100,230,236,1184
2904,6,474,114,743,216,227,2210
2972,21,180,48,4557,249,206,2094
3108,14,175,15,2070,235,213,3293
3287,14,391,70,3442,197,215,2669
3135,8,0,0,1595,212,224,537
2268,26,216,102,1106,141,231,741
2834,8,85,9,3078,233,235,4648
2421,31,277,165,1464,249,212,499
3142,16,162,19,4239,190,210,3092
3105,14,201,46,752,184,247,1471
3243,5,492,9,459,213,244,612
3004,6,192,27,1020,226,227,2213
3378,16,618,198,2345,212,252,931
3176,1,0,0,4458,216,237,1764
2309,20,153,65,1312,220,191,547
2870,8,201,22,2449,197,239,2380
3209,8,366,25,780,199,234,1772
3016,21,384,77,1504,249,206,2388
3197,17,700,261,1252,245,214,2394
2717,19,309,83,2486,248,225,2227
3031,3,484,59,2460,223,234,2413
2866,9,153,35,2821,234,237,2251
2714,5,134,31,1855,219,228,6323
3397,33,722,-69,3836,186,247,2206
2732,19,150,23,2823,217,196,6487
3156,12,85,8,1318,188,244,1266
2210,18,418,191,607,248,215,300
3254,13,421,56,949,184,229,1521
3319,29,190,78,2272,200,249,742
3279,9,95,11,5744,233,226,684
3144,2,277,10,4242,221,234,1851
2969,12,277,132,2524,192,247,2082
2909,11,85,14,2156,216,216,2940
3229,11,180,64,3446,203,219,2563
2749,7,30,1,408,212,226,2657
3098,11,242,-3,2385,238,223,930
3127,8,277,57,5686,209,248,2431
2952,7,600,0,4054,233,232,4484
2991,10,641,124,5731,237,234,4052
2945,16,446,25,5332,175,227,2065
3270,8,124,6,2796,215,224,2619
3129,22,201,67,1236,223,187,524
3250,19,228,54,5164,163,227,1544
2993,8,579,-27,1492,217,247,1597
3078,10,319,19,3486,216,218,666
3270,4,42,2,1090,225,234,2182
2814,21,190,20,2701,190,194,1868
2719,11,120,-15,1657,193,246,949
2983,14,67,11,2486,180,230,811
2969,10,42,7,1463,237,227,2024
2871,23,212,81,2264,179,192,631
2428,23,524,238,1296,171,196,459
2960,12,242,37,1507,185,235,644
3433,7,680,148,2242,230,228,1441
2473,20,120,40,295,160,233,60
2986,12,339,66,1983,222,248,1426
3059,8,589,62,2876,234,234,997
3136,15,511,45,2131,227,247,942
2422,28,67,30,518,196,168,1008
2849,10,30,5,3015,204,223,2974
2863,14,175,-20,1482,180,234,1470
2996,29,210,137,646,171,171,3113
2924,7,67,6,3966,231,238,5009
2828,9,153,21,1406,204,226,2001
3151,14,757,215,1107,238,238,2125
3164,12,30,6,934,239,220,2249
3153,5,350,60,5140,226,230,350
3063,4,0,0,680,209,240,1661
2935,11,162,4,1661,239,231,955
3320,28,277,86,984,193,251,939
2934,10,95,11,2170,206,220,2088
2936,5,607,30,5554,209,242,2125
2922,32,390,31,969,190,248,424
3043,6,108,16,1635,226,242,376
2932,13,234,16,4353,236,239,4105
2742,10,150,27,2200,214,219,3984
3453,28,270,102,3540,131,227,1259
3074,18,150,25,3409,248,222,765
2760,11,95,12,2799,226,246,2028
3206,17,60,0,3203,221,250,812
2918,13,600,269,854,242,230,454
2498,24,201,92,968,209,179,1126
3148,28,192,56,4056,254,194,2160
3167,10,242,35,474,205,250,5004
3181,16,150,43,1637,244,214,2580
2960,7,474,47,3996,219,224,4606
2842,12,30,-1,902,198,219,1567
3074,15,150,33,228,185,217,1065
2150,3,0,0,1315,221,232,1165
3157,8,95,5,361,217,247,1410
2536,30,216,30,872,143,184,1762
3243,10,150,-6,660,232,221,1939
3139,10,268,39,5125,224,218,3297
3135,10,485,56,1092,193,244,1126
2825,26,60,27,4271,213,173,5249
2945,13,60,6,5672,207,214,3695
3090,10,0,0,1742,232,222,2405
3016,18,170,55,2852,169,230,277
2712,17,42,1,1261,240,207,1654
2567,13,170,8,488,241,230,1410
2990,7,551,164,306,225,225,607
2774,11,362,14,1449,222,216,1159
3166,28,180,115,808,131,214,2335
2204,29,342,172,418,129,201,218
2965,6,362,11,4980,224,243,2352
2835,16,201,32,3361,228,204,5161
3406,4,0,0,3144,226,233,1044
2972,9,192,17,3705,221,220,5294
2797,7,218,0,1591,201,237,2234
3214,14,426,39,3580,223,208,4334
2375,13,150,62,1533,182,240,636
3133,13,540,116,1622,209,213,2663
3176,3,153,-11,2028,222,234,711
2847,24,510,152,1231,147,231,1565
2900,12,67,17,4379,189,227,6005
3328,33,443,118,711,110,205,1092
3041,7,335,66,5113,215,224,3676
3098,2,182,30,2337,213,240,2134
3313,10,162,31,3060,194,230,2240
3074,12,390,3,2405,197,221,1194
2977,11,283,75,2003,238,226,1103
3136,3,342,41,5657,223,233,1234
2752,6,382,68,1560,204,234,1972
3383,11,391,61,3931,189,242,2059
2259,23,295,21,573,170,198,426
2940,15,240,12,342,233,207,767
2399,30,268,56,722,166,166,560
3180,3,175,12,2789,212,236,1248
2041,30,216,118,256,186,163,616
2848,14,30,0,4060,244,226,3361
3037,21,108,37,713,250,212,1959
2779,9,524,-16,1677,232,223,2729
2597,10,134,28,1273,210,250,1376
3058,13,67,10,1782,222,249,424
2347,29,180,90,1504,151,179,912
2689,26,124,41,2140,244,227,2455
3096,10,124,21,1638,231,221,3141
1981,29,85,47,124,160,173,582
3391,17,553,109,2349,246,226,2268
2469,31,212,66,1198,145,173,841
3027,11,234,20,5622,201,250,2001
3138,7,124,6,361,223,244,5102
2979,11,240,31,4034,199,223,2147
3206,14,365,52,3278,219,250,930
3030,5,0,0,1530,215,229,940
2775,17,240,70,391,201,204,2434
2636,10,492,22,1673,237,234,2068
3311,10,258,108,4797,221,218,212
3212,17,242,57,1448,239,238,1671
2995,25,240,66,5870,142,228,1521
2306,12,30,3,932,240,233,871
2732,17,90,23,2242,172,242,721
2791,21,150,35,3616,224,247,1399
3224,13,180,74,4803,183,236,859
3045,12,339,14,1221,212,214,1825
3167,11,362,-46,2778,221,215,1490
2975,10,42,0,847,231,221,2656
3030,13,175,37,1045,224,212,1723
3040,24,120,29,4894,253,209,2871
2506,21,170,37,953,249,207,742
2891,8,218,10,2042,232,227,2866
2607,32,277,106,1290,166,250,1140
2072,26,339,8,474,145,239,1006
2798,19,201,30,1846,228,197,2424
3069,15,335,19,4688,234,210,677
2454,13,0,0,474,203,215,1041
3041,22,360,60,1890,241,235,1499
2773,25,190,77,201,229,178,1316
2939,8,153,23,5176,200,244,1633
2733,7,90,-2,313,233,232,2480
2979,6,470,104,4583,223,227,1797
2848,22,67,24,1380,180,254,1879
3206,31,42,20,3319,254,194,3746
2893,3,524,101,4067,220,241,5697
3351,10,242,-21,3066,221,248,443
2688,9,67,6,95,202,225,2729
2597,22,300,-6,1521,210,251,866
3175,10,108,12,2685,214,250,1131
3306,14,134,33,3113,180,235,2220
2799,21,162,68,3302,164,210,1550
3495,11,210,1,1630,193,225,2032
3081,18,277,35,4699,191,205,787
3332,12,579,137,446,235,217,450
2873,11,309,48,2398,196,224,2507
3018,12,300,43,5653,210,251,1966
2647,18,30,16,2513,242,206,1106
3200,8,350,84,5166,231,226,2561
3266,7,124,7,6382,222,225,85
3006,8,306,50,1266,204,247,1587
3094,8,150,13,1277,202,231,2818
2332,11,190,122,994,195,225,646
3175,13,60,11,2522,190,222,2808
2695,9,362,11,792,229,223,342
3026,21,391,59,2936,177,200,576
2505,17,95,20,1167,177,247,977
2854,18,242,75,1950,220,250,2110
3094,3,342,18,2670,222,233,1797
2865,20,234,65,3424,227,194,1761
3178,16,67,15,1742,208,203,1705
3028,7,218,52,2496,203,230,1065
2944,13,642,42,1091,216,212,731
2851,18,124,22,2501,171,219,685
2999,13,0,0,4513,223,210,2082
2939,11,60,7,3980,212,217,5016
3338,18,175,29,2202,233,200,1849
2863,7,268,38,1947,229,226,2318
3235,7,277,-13,3707,226,243,1711
2227,34,150,115,700,142,161,300
2929,13,150,13,4723,210,211,3503
3198,18,175,29,1310,245,208,1273
2983,13,418,-48,942,202,214,1964
3202,6,182,19,5544,214,228,2321
3264,6,446,29,6013,203,234,892
2484,18,108,22,1050,172,220,726
3018,6,67,2,4085,227,228,2504
3322,12,90,-9,2474,233,217,4158
2607,9,430,1,2806,223,220,2714
2856,5,175,32,4484,227,238,4890
2721,9,0,0,2230,236,234,752
3371,10,295,7,2455,222,247,488
3281,9,604,91,721,198,232,658
3081,11,108,15,5592,192,244,2312
2719,11,201,34,1687,222,215,297
2653,20,417,109,1095,245,204,1465
2786,14,175,31,3045,185,222,2993
2790,25,134,24,2326,235,181,503
2296,30,277,107,930,171,167,1384
2961,13,234,0,1466,242,224,1209
2646,10,67,-3,1307,237,235,1616
2544,33,175,108,162,171,249,765
3254,12,256,66,1302,230,244,2794
2762,12,30,6,1813,185,238,2766
2921,6,108,-7,1746,230,235,1841
2934,2,300,14,1205,215,235,331
2694,23,270,42,1092,224,184,993
2815,29,277,60,1124,241,226,990
3035,13,60,-14,2557,240,234,1430
3093,6,67,0,2579,204,234,631
2952,10,426,21,2073,217,219,960
3041,12,170,-2,5778,220,249,2630
2459,16,30,6,849,173,232,642
2982,6,443,86,5392,228,241,4380
3297,9,390,39,1201,231,241,1919
2959,1,514,42,5546,215,239,2539
3223,17,228,72,1503,246,222,2589
2619,13,488,61,649,193,218,872
2654,17,85,24,1318,246,227,6424
3438,12,630,99,1583,201,218,1423
3300,16,240,25,2724,173,239,693
3066,11,124,14,3931,239,231,474
3221,7,180,18,1820,225,226,1365
2149,22,150,76,390,250,221,655
2847,10,90,10,3721,206,222,6434
2170,28,255,6,511,178,173,847
2075,28,95,71,247,133,229,531
2937,8,277,16,5074,230,226,2608
3262,24,319,64,404,146,225,765
3168,15,212,36,3510,179,232,1745
2900,12,134,-4,1350,238,236,1899
3307,21,691,179,1265,166,212,2195
2993,18,228,54,1527,169,228,3290
2956,16,228,0,4503,245,224,3383
2699,19,190,20,1410,241,203,601
2974,6,524,21,953,220,227,2089
3087,6,1328,202,3132,224,227,1224
3066,17,127,-32,849,240,237,1476
3062,20,42,-4,2055,167,214,3307
2917,3,350,53,2258,223,234,631
3278,7,0,0,5985,231,239,513
3322,25,721,36,1012,253,207,5490
3062,5,532,-120,1653,226,231,1224
2746,18,541,123,886,234,201,2136
2531,5,216,10,552,226,231,1048
2614,8,268,46,1061,230,224,1328
2597,5,60,0,379,218,229,6078
3187,12,459,71,2215,240,227,2828
2778,28,408,-15,3092,173,174,2488
2217,21,0,0,1463,238,237,966
2665,24,85,22,1782,207,252,1121
3083,6,201,0,3531,220,226,1392
3060,14,124,2,1919,211,209,1383
2601,13,0,0,2490,235,241,6813
3108,13,30,4,2856,227,212,1298
2751,6,108,28,2553,223,244,1885
2726,6,391,37,1989,205,242,5989
3279,5,534,34,5943,215,230,726
2575,7,67,7,1084,231,229,1710
3173,16,446,107,5918,184,250,2118
3247,14,451,187,1761,193,216,2069
3085,12,706,253,713,191,245,1176
3001,10,42,5,2032,234,223,3395
3065,4,547,66,2681,213,243,2064
2877,25,792,243,2848,251,217,1718
2750,5,60,16,1252,211,230,1517
3224,10,382,34,2210,233,240,1733
2844,22,95,44,2372,251,209,1664
3049,11,330,46,3126,232,218,454
3083,15,30,5,805,189,216,2443
2926,2,234,10,4981,223,238,1984
3116,10,150,9,603,192,232,992
2927,13,671,132,3000,197,218,1464
2870,6,134,4,3502,205,232,2863
2888,14,242,78,242,241,234,1218
2843,33,60,32,2252,254,191,1584
3202,32,240,161,824,114,218,2296
3256,12,607,-17,618,228,215,2925
3381,8,417,53,1530,209,226,2210
2635,21,90,10,108,244,198,731
3403,11,577,10,3333,216,250,42
2897,12,492,70,1654,222,213,2941
2895,13,242,42,2215,239,235,731
2390,20,180,51,30,160,224,607
2995,23,469,79,4564,213,184,4092
3321,16,247,47,1116,245,225,3472
2858,23,67,20,1071,241,233,2230
2816,5,484,28,912,225,229,1385
3372,15,977,173,1032,182,224,765
2810,6,390,0,1982,231,232,2163
3073,17,95,35,2724,193,207,1546
3107,3,335,22,1350,212,234,1350
3056,7,210,0,1740,230,228,1047
2195,26,30,6,1500,253,201,516
3014,14,85,13,6140,193,216,3363
3178,15,277,30,726,244,219,2694
3112,20,626,201,5670,175,251,1302
3459,26,646,174,2139,240,180,1544
2972,19,85,18,2201,171,214,661
3035,22,711,20,2546,191,190,2283
3025,10,162,11,3113,231,220,1642
2991,17,67,12,4916,177,216,1091
3277,17,467,70,4408,179,217,1055
3156,19,300,50,1034,215,195,1972
3280,16,390,115,3425,215,204,2030
3141,12,285,65,1110,217,250,1634
3172,23,335,104,1795,250,199,2736
2720,17,210,32,210,241,209,2418
3196,14,30,-1,942,190,250,2010
2944,13,212,11,1953,240,220,1995
3128,17,201,-54,1608,245,212,1426
3205,2,150,6,2704,219,240,858
3052,6,192,26,3688,207,230,752
3331,15,458,52,4052,232,244,2012
3371,16,350,76,1189,174,233,3034
2574,2,319,20,1419,216,235,1595
2931,12,283,66,2783,240,231,1864
3363,8,306,45,1481,200,232,2049
3086,10,67,2,2741,224,218,3097
2963,20,335,66,2888,193,196,875
2976,14,782,181,2766,207,209,1448
3133,16,127,16,5284,234,206,2971
3085,7,108,8,201,201,236,2005
3041,7,400,37,5567,231,227,4121
3297,14,466,109,1142,236,240,2527
3191,24,150,37,5059,183,185,942
3118,4,67,6,720,222,230,1987
3259,10,871,-31,1631,208,220,2808
3315,2,485,84,3946,214,236,1385
3028,2,120,-11,3287,214,239,1015
2985,19,339,49,666,185,204,1650
3139,10,450,26,3918,222,219,3326
2942,13,342,36,5499,190,247,5059
3101,22,210,10,3189,220,248,819
3270,4,361,91,4691,213,243,3159
2458,6,0,0,1190,220,226,865
2381,11,424,184,624,238,236,1717
2756,12,255,7,1050,234,217,2405
2411,5,30,-2,771,221,243,1077
3283,15,180,57,4442,237,212,1256
3078,21,124,36,2948,165,246,1583
2790,21,108,46,1060,167,248,1597
2588,19,180,10,977,249,219,693
3435,18,618,217,1006,170,224,1332
3325,15,150,42,2524,244,230,3532
2583,7,108,5,920,232,232,1475
3378,9,295,14,2490,222,247,451
3171,11,417,-42,3235,189,239,1082
2971,14,127,21,4184,185,225,2295
2983,7,878,188,2692,232,229,1556
3139,29,85,44,4735,220,164,1604
2776,12,228,82,1448,214,213,875
2975,10,170,16,3697,226,218,5277
2248,27,30,-4,564,209,169,671
2612,20,153,-22,1065,245,203,1006
3515,10,481,22,1381,227,245,865
2951,8,120,17,4054,205,228,558
2726,34,90,-16,2780,242,213,1648
3123,4,0,0,3180,212,243,1422
3002,3,127,12,4103,216,234,720
2602,10,300,59,924,234,223,1537
2791,5,268,19,3032,228,237,6565
2977,27,180,-14,2139,200,251,1931
3175,14,649,-15,3287,195,215,3242
3074,9,134,34,4779,226,221,497
2706,6,67,3,3786,227,229,2210
2888,7,301,56,750,232,233,1471
3141,7,342,13,5619,232,235,800
2844,14,277,64,755,240,235,2912
3377,16,268,95,2249,175,232,2707
3252,5,484,200,3064,205,237,3177
3014,17,228,8,3048,170,236,1291
2173,27,60,30,594,143,200,495
2758,10,582,80,2613,208,221,1608
3134,9,30,7,3951,217,220,134
3372,18,735,144,2130,169,224,1084
3205,9,170,23,3132,235,236,5047
2574,21,42,15,1486,224,190,1203
3230,8,242,76,3395,232,227,769
2942,12,551,53,1991,241,228,2704
3200,3,865,119,1290,219,233,2347
3217,14,175,3,854,238,238,2418
2810,15,480,8,836,241,214,2451
2912,9,85,4,5007,196,239,1682
3206,16,350,-38,3463,212,252,603
3132,22,713,-42,4147,226,187,4117
3221,11,582,200,2671,236,221,2976
3044,8,67,13,2881,217,222,953
2871,18,120,59,872,191,203,1972
2873,12,192,33,4587,232,215,4811
2977,17,30,6,511,175,217,2345
2733,29,180,84,1765,140,242,1337
3289,23,192,55,1833,208,182,2227
2973,27,390,157,1358,194,252,175
3123,7,216,48,5152,218,225,3017
3434,26,750,-32,3318,164,251,2661
3257,16,30,0,3478,235,242,618
3106,7,371,-42,6168,230,239,1304
3136,47,60,41,4729,192,97,1642
2952,11,234,63,3800,239,229,2505
3325,15,323,0,1057,244,228,3513
2916,13,255,10,5583,203,252,3485
2941,15,134,24,693,192,215,1884
3116,12,300,47,3450,216,214,4912
3268,15,256,44,3323,235,241,1982
2916,22,558,213,591,213,251,1740
2742,17,180,11,1465,222,201,525
2936,14,285,-39,1289,184,227,459
2932,19,180,2,589,244,205,2200
3025,23,361,114,5495,151,236,953
3173,26,120,-6,2131,186,253,3436
2265,25,175,62,900,177,185,1172
3129,16,666,316,1786,189,252,598
3234,18,60,11,3167,177,249,553
2548,8,95,1,834,233,229,779
2633,8,150,21,768,230,241,1082
2978,8,277,33,4097,230,224,1862
2822,1,480,87,1812,221,238,2738
3023,14,162,31,1806,194,251,1455
2372,11,458,200,1504,191,235,684
3430,11,811,37,3499,207,251,285
3155,7,60,6,1224,203,242,458
2968,7,467,59,849,229,227,1974
2846,13,323,69,1541,207,212,2714
2639,3,60,9,1353,212,236,90
2263,10,108,18,1698,223,247,871
3110,4,258,1,4044,223,231,1894
3516,14,323,22,1608,182,225,2053
3285,17,700,184,3157,202,204,716
2838,23,379,57,1500,164,249,1454
3060,5,0,0,4051,213,231,658
3022,15,331,75,636,180,226,912
3024,19,573,17,1852,190,201,934
2610,16,638,36,912,236,208,1027
3261,7,30,1,6150,214,226,323
2530,17,60,8,484,206,202,3141
3020,28,228,-16,3056,222,242,997
3319,36,474,159,443,158,246,1061
3037,12,242,-2,4624,189,245,234
2984,10,319,16,170,196,227,902
3223,19,470,112,5894,171,246,2972
3186,8,127,15,5788,202,246,1836
2641,14,402,110,972,243,219,384
2696,22,330,-39,511,189,254,750
3050,7,170,10,418,225,243,1065
3149,8,42,6,2002,225,223,541
3014,3,108,10,4427,213,236,738
3204,10,201,28,1433,193,230,2304
2488,16,566,261,850,174,233,335
3323,7,330,28,1087,212,247,1440
2985,12,371,66,5540,215,250,3054
2440,14,170,59,782,221,208,767
3142,19,212,33,5423,209,253,1298
3112,18,108,14,5191,243,208,108
3086,18,108,17,5277,231,199,2809
2531,8,330,1,408,229,223,684
2736,12,547,94,582,205,216,731
2694,25,0,0,1426,199,178,1092
3153,17,108,14,2223,237,206,2610
3282,13,663,144,812,242,226,2110
2900,19,60,22,1233,247,209,1627
3112,16,604,75,2143,179,219,947
3045,6,402,12,1543,230,236,2746
2801,9,256,30,987,235,236,2563
2706,12,234,115,2679,201,251,1224
2698,7,162,21,1710,209,247,940
3167,12,808,100,2905,235,241,2860
3222,33,390,109,847,215,149,1719
2855,20,418,23,953,166,243,1790
3067,21,256,-28,779,251,215,782
3310,10,1150,194,2482,223,247,2098
2118,31,95,18,418,140,179,451
2658,27,60,25,1572,247,221,2565
3130,6,277,18,3750,212,229,1371
3242,25,450,161,4310,144,229,1237
3053,23,192,9,2522,238,188,2821
3270,5,926,160,1872,210,244,2445
2302,23,90,24,1106,151,222,1302
2631,22,351,-8,1045,210,252,968
3173,10,30,0,721,222,217,1455
3173,14,134,16,4507,187,223,1723
3357,12,499,78,3515,204,251,1507
2712,16,272,-15,1401,245,217,3889
2700,6,120,8,1980,222,244,4117
3259,20,376,41,3929,169,212,1595
3000,11,258,22,4710,224,216,2571
3278,13,837,127,3312,184,244,977
2220,28,60,31,1507,254,204,474
2939,17,618,141,2969,247,223,511
2768,13,127,16,2793,238,218,4670
3286,24,443,108,1789,194,182,2122
3289,12,339,56,3120,211,215,2213
2574,38,124,65,1650,244,151,960
3267,11,242,-17,1489,230,218,1932
2508,3,90,4,150,224,236,957
3059,21,42,0,1369,220,188,983
3435,11,782,156,2151,225,215,1570
